Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
08/11/1987,IGUSA30D,,,,8.95
08/12/1987,IGUSA30D,,,,8.95
08/13/1987,IGUSA30D,,,,8.85
08/14/1987,IGUSA30D,,,,8.77
08/17/1987,IGUSA30D,,,,8.77
08/18/1987,IGUSA30D,,,,8.95
08/19/1987,IGUSA30D,,,,8.98
08/20/1987,IGUSA30D,,,,8.94
08/21/1987,IGUSA30D,,,,8.97
08/24/1987,IGUSA30D,,,,8.99
08/25/1987,IGUSA30D,,,,8.94
08/26/1987,IGUSA30D,,,,8.99
08/27/1987,IGUSA30D,,,,9.11
08/28/1987,IGUSA30D,,,,9.18
08/31/1987,IGUSA30D,,,,9.17
09/01/1987,IGUSA30D,,,,9.24
09/02/1987,IGUSA30D,,,,9.45
09/03/1987,IGUSA30D,,,,9.47
09/04/1987,IGUSA30D,,,,9.47
09/08/1987,IGUSA30D,,,,9.65
09/09/1987,IGUSA30D,,,,9.66
09/10/1987,IGUSA30D,,,,9.6
09/11/1987,IGUSA30D,,,,9.5
09/14/1987,IGUSA30D,,,,9.52
09/15/1987,IGUSA30D,,,,9.64
09/16/1987,IGUSA30D,,,,9.7
09/17/1987,IGUSA30D,,,,9.65
09/18/1987,IGUSA30D,,,,9.56
09/21/1987,IGUSA30D,,,,9.63
09/22/1987,IGUSA30D,,,,9.53
09/23/1987,IGUSA30D,,,,9.55
09/24/1987,IGUSA30D,,,,9.67
09/25/1987,IGUSA30D,,,,9.68
09/28/1987,IGUSA30D,,,,9.67
09/29/1987,IGUSA30D,,,,9.8
09/30/1987,IGUSA30D,,,,9.79
10/01/1987,IGUSA30D,,,,9.8
10/02/1987,IGUSA30D,,,,9.7
10/05/1987,IGUSA30D,,,,9.79
10/06/1987,IGUSA30D,,,,9.81
10/07/1987,IGUSA30D,,,,9.79
10/08/1987,IGUSA30D,,,,9.86
10/09/1987,IGUSA30D,,,,9.96
10/13/1987,IGUSA30D,,,,9.92
10/14/1987,IGUSA30D,,,,10.12
10/15/1987,IGUSA30D,,,,10.24
10/16/1987,IGUSA30D,,,,10.24
10/19/1987,IGUSA30D,,,,10.25
10/20/1987,IGUSA30D,,,,9.49
10/21/1987,IGUSA30D,,,,9.44
10/22/1987,IGUSA30D,,,,9.15
10/23/1987,IGUSA30D,,,,9.11
10/26/1987,IGUSA30D,,,,8.94
10/27/1987,IGUSA30D,,,,9.04
10/28/1987,IGUSA30D,,,,9.14
10/29/1987,IGUSA30D,,,,9.08
10/30/1987,IGUSA30D,,,,9.03
11/02/1987,IGUSA30D,,,,9.13
11/03/1987,IGUSA30D,,,,9.03
11/04/1987,IGUSA30D,,,,8.92
11/05/1987,IGUSA30D,,,,8.8
11/06/1987,IGUSA30D,,,,8.85
11/09/1987,IGUSA30D,,,,8.86
11/10/1987,IGUSA30D,,,,8.88
11/12/1987,IGUSA30D,,,,8.88
11/13/1987,IGUSA30D,,,,8.93
11/16/1987,IGUSA30D,,,,8.9
11/17/1987,IGUSA30D,,,,8.94
11/18/1987,IGUSA30D,,,,8.94
11/19/1987,IGUSA30D,,,,8.92
11/20/1987,IGUSA30D,,,,8.88
11/23/1987,IGUSA30D,,,,8.89
11/24/1987,IGUSA30D,,,,9
11/25/1987,IGUSA30D,,,,9.06
11/27/1987,IGUSA30D,,,,9.18
11/30/1987,IGUSA30D,,,,9.1
12/01/1987,IGUSA30D,,,,9.15
12/02/1987,IGUSA30D,,,,9.15
12/03/1987,IGUSA30D,,,,9.09
12/04/1987,IGUSA30D,,,,9.12
12/07/1987,IGUSA30D,,,,9.22
12/08/1987,IGUSA30D,,,,9.26
12/09/1987,IGUSA30D,,,,9.22
12/10/1987,IGUSA30D,,,,9.4
12/11/1987,IGUSA30D,,,,9.45
12/14/1987,IGUSA30D,,,,9.41
12/15/1987,IGUSA30D,,,,9.24
12/16/1987,IGUSA30D,,,,9.14
12/17/1987,IGUSA30D,,,,9.15
12/18/1987,IGUSA30D,,,,8.96
12/21/1987,IGUSA30D,,,,9.01
12/22/1987,IGUSA30D,,,,9.05
12/23/1987,IGUSA30D,,,,8.91
12/24/1987,IGUSA30D,,,,8.9
12/28/1987,IGUSA30D,,,,9.01
12/29/1987,IGUSA30D,,,,8.95
12/30/1987,IGUSA30D,,,,8.9
12/31/1987,IGUSA30D,,,,8.95
01/04/1988,IGUSA30D,,,,8.95
01/05/1988,IGUSA30D,,,,8.88
01/06/1988,IGUSA30D,,,,8.97
01/07/1988,IGUSA30D,,,,8.97
01/08/1988,IGUSA30D,,,,9.12
01/11/1988,IGUSA30D,,,,9.1
01/12/1988,IGUSA30D,,,,9.1
01/13/1988,IGUSA30D,,,,9.05
01/14/1988,IGUSA30D,,,,9.05
01/15/1988,IGUSA30D,,,,8.76
01/19/1988,IGUSA30D,,,,8.81
01/20/1988,IGUSA30D,,,,8.78
01/21/1988,IGUSA30D,,,,8.7
01/22/1988,IGUSA30D,,,,8.67
01/25/1988,IGUSA30D,,,,8.62
01/26/1988,IGUSA30D,,,,8.71
01/27/1988,IGUSA30D,,,,8.55
01/28/1988,IGUSA30D,,,,8.49
01/29/1988,IGUSA30D,,,,8.42
02/01/1988,IGUSA30D,,,,8.42
02/02/1988,IGUSA30D,,,,8.32
02/03/1988,IGUSA30D,,,,8.39
02/04/1988,IGUSA30D,,,,8.46
02/05/1988,IGUSA30D,,,,8.36
02/08/1988,IGUSA30D,,,,8.41
02/09/1988,IGUSA30D,,,,8.4
02/10/1988,IGUSA30D,,,,8.35
02/11/1988,IGUSA30D,,,,8.4
02/12/1988,IGUSA30D,,,,8.5
02/16/1988,IGUSA30D,,,,8.53
02/17/1988,IGUSA30D,,,,8.54
02/18/1988,IGUSA30D,,,,8.51
02/19/1988,IGUSA30D,,,,8.5
02/22/1988,IGUSA30D,,,,8.48
02/23/1988,IGUSA30D,,,,8.4
02/24/1988,IGUSA30D,,,,8.41
02/25/1988,IGUSA30D,,,,8.45
02/26/1988,IGUSA30D,,,,8.42
02/29/1988,IGUSA30D,,,,8.39
03/01/1988,IGUSA30D,,,,8.4
03/02/1988,IGUSA30D,,,,8.37
03/03/1988,IGUSA30D,,,,8.36
03/04/1988,IGUSA30D,,,,8.52
03/07/1988,IGUSA30D,,,,8.54
03/08/1988,IGUSA30D,,,,8.58
03/09/1988,IGUSA30D,,,,8.58
03/10/1988,IGUSA30D,,,,8.6
03/11/1988,IGUSA30D,,,,8.55
03/14/1988,IGUSA30D,,,,8.55
03/15/1988,IGUSA30D,,,,8.56
03/16/1988,IGUSA30D,,,,8.63
03/17/1988,IGUSA30D,,,,8.57
03/18/1988,IGUSA30D,,,,8.69
03/21/1988,IGUSA30D,,,,8.74
03/22/1988,IGUSA30D,,,,8.73
03/23/1988,IGUSA30D,,,,8.76
03/24/1988,IGUSA30D,,,,8.77
03/25/1988,IGUSA30D,,,,8.72
03/28/1988,IGUSA30D,,,,8.83
03/29/1988,IGUSA30D,,,,8.81
03/30/1988,IGUSA30D,,,,8.83
03/31/1988,IGUSA30D,,,,8.82
04/04/1988,IGUSA30D,,,,8.92
04/05/1988,IGUSA30D,,,,8.9
04/06/1988,IGUSA30D,,,,8.83
04/07/1988,IGUSA30D,,,,8.82
04/08/1988,IGUSA30D,,,,8.74
04/11/1988,IGUSA30D,,,,8.82
04/12/1988,IGUSA30D,,,,8.79
04/13/1988,IGUSA30D,,,,8.77
04/14/1988,IGUSA30D,,,,8.91
04/15/1988,IGUSA30D,,,,8.97
04/18/1988,IGUSA30D,,,,9.03
04/19/1988,IGUSA30D,,,,9.06
04/20/1988,IGUSA30D,,,,9.06
04/21/1988,IGUSA30D,,,,9.06
04/22/1988,IGUSA30D,,,,9.03
04/25/1988,IGUSA30D,,,,9.03
04/26/1988,IGUSA30D,,,,9.04
04/27/1988,IGUSA30D,,,,9.05
04/28/1988,IGUSA30D,,,,9.11
04/29/1988,IGUSA30D,,,,9.11
05/02/1988,IGUSA30D,,,,9.17
05/03/1988,IGUSA30D,,,,9.12
05/04/1988,IGUSA30D,,,,9.13
05/05/1988,IGUSA30D,,,,9.12
05/06/1988,IGUSA30D,,,,9.18
05/09/1988,IGUSA30D,,,,9.18
05/10/1988,IGUSA30D,,,,9.2
05/11/1988,IGUSA30D,,,,9.22
05/12/1988,IGUSA30D,,,,9.17
05/13/1988,IGUSA30D,,,,9.11
05/16/1988,IGUSA30D,,,,9.13
05/17/1988,IGUSA30D,,,,9.22
05/18/1988,IGUSA30D,,,,9.31
05/19/1988,IGUSA30D,,,,9.3
05/20/1988,IGUSA30D,,,,9.35
05/23/1988,IGUSA30D,,,,9.36
05/24/1988,IGUSA30D,,,,9.34
05/25/1988,IGUSA30D,,,,9.31
05/26/1988,IGUSA30D,,,,9.32
05/27/1988,IGUSA30D,,,,9.33
05/31/1988,IGUSA30D,,,,9.3
06/01/1988,IGUSA30D,,,,9.12
06/02/1988,IGUSA30D,,,,9.16
06/03/1988,IGUSA30D,,,,9.07
06/06/1988,IGUSA30D,,,,9.06
06/07/1988,IGUSA30D,,,,9.12
06/08/1988,IGUSA30D,,,,9.02
06/09/1988,IGUSA30D,,,,9.06
06/10/1988,IGUSA30D,,,,9.04
06/13/1988,IGUSA30D,,,,9.02
06/14/1988,IGUSA30D,,,,8.81
06/15/1988,IGUSA30D,,,,8.83
06/16/1988,IGUSA30D,,,,8.98
06/17/1988,IGUSA30D,,,,9.12
06/20/1988,IGUSA30D,,,,9.09
06/21/1988,IGUSA30D,,,,9.1
06/22/1988,IGUSA30D,,,,8.94
06/23/1988,IGUSA30D,,,,8.9
06/24/1988,IGUSA30D,,,,8.87
06/27/1988,IGUSA30D,,,,8.96
06/28/1988,IGUSA30D,,,,8.89
06/29/1988,IGUSA30D,,,,8.92
06/30/1988,IGUSA30D,,,,8.87
07/01/1988,IGUSA30D,,,,8.84
07/05/1988,IGUSA30D,,,,8.88
07/06/1988,IGUSA30D,,,,8.98
07/07/1988,IGUSA30D,,,,9
07/08/1988,IGUSA30D,,,,9.1
07/11/1988,IGUSA30D,,,,9.06
07/12/1988,IGUSA30D,,,,9.11
07/13/1988,IGUSA30D,,,,9.2
07/14/1988,IGUSA30D,,,,9.19
07/15/1988,IGUSA30D,,,,9.16
07/18/1988,IGUSA30D,,,,9.24
07/19/1988,IGUSA30D,,,,9.21
07/20/1988,IGUSA30D,,,,9.24
07/21/1988,IGUSA30D,,,,9.27
07/22/1988,IGUSA30D,,,,9.21
07/25/1988,IGUSA30D,,,,9.16
07/26/1988,IGUSA30D,,,,9.19
07/27/1988,IGUSA30D,,,,9.26
07/28/1988,IGUSA30D,,,,9.27
07/29/1988,IGUSA30D,,,,9.23
08/01/1988,IGUSA30D,,,,9.17
08/02/1988,IGUSA30D,,,,9.08
08/03/1988,IGUSA30D,,,,9.1
08/04/1988,IGUSA30D,,,,9.04
08/05/1988,IGUSA30D,,,,9.14
08/08/1988,IGUSA30D,,,,9.13
08/09/1988,IGUSA30D,,,,9.21
08/10/1988,IGUSA30D,,,,9.36
08/11/1988,IGUSA30D,,,,9.4
08/12/1988,IGUSA30D,,,,9.42
08/15/1988,IGUSA30D,,,,9.44
08/16/1988,IGUSA30D,,,,9.4
08/17/1988,IGUSA30D,,,,9.43
08/18/1988,IGUSA30D,,,,9.41
08/19/1988,IGUSA30D,,,,9.41
08/22/1988,IGUSA30D,,,,9.44
08/23/1988,IGUSA30D,,,,9.39
08/24/1988,IGUSA30D,,,,9.4
08/25/1988,IGUSA30D,,,,9.46
08/26/1988,IGUSA30D,,,,9.43
08/29/1988,IGUSA30D,,,,9.36
08/30/1988,IGUSA30D,,,,9.33
08/31/1988,IGUSA30D,,,,9.31
09/01/1988,IGUSA30D,,,,9.31
09/02/1988,IGUSA30D,,,,9.05
09/06/1988,IGUSA30D,,,,9.05
09/07/1988,IGUSA30D,,,,9.04
09/08/1988,IGUSA30D,,,,9.05
09/09/1988,IGUSA30D,,,,8.99
09/12/1988,IGUSA30D,,,,9.04
09/13/1988,IGUSA30D,,,,9.01
09/14/1988,IGUSA30D,,,,8.96
09/15/1988,IGUSA30D,,,,9
09/16/1988,IGUSA30D,,,,9.01
09/19/1988,IGUSA30D,,,,9.07
09/20/1988,IGUSA30D,,,,9.06
09/21/1988,IGUSA30D,,,,9.02
09/22/1988,IGUSA30D,,,,9.05
09/23/1988,IGUSA30D,,,,9.05
09/26/1988,IGUSA30D,,,,9.09
09/27/1988,IGUSA30D,,,,9.11
09/28/1988,IGUSA30D,,,,9.15
09/29/1988,IGUSA30D,,,,9.08
09/30/1988,IGUSA30D,,,,8.98
10/03/1988,IGUSA30D,,,,8.96
10/04/1988,IGUSA30D,,,,8.97
10/05/1988,IGUSA30D,,,,8.98
10/06/1988,IGUSA30D,,,,8.97
10/07/1988,IGUSA30D,,,,8.81
10/11/1988,IGUSA30D,,,,8.86
10/12/1988,IGUSA30D,,,,8.94
10/13/1988,IGUSA30D,,,,8.94
10/14/1988,IGUSA30D,,,,8.9
10/17/1988,IGUSA30D,,,,8.88
10/18/1988,IGUSA30D,,,,8.87
10/19/1988,IGUSA30D,,,,8.91
10/20/1988,IGUSA30D,,,,8.85
10/21/1988,IGUSA30D,,,,8.89
10/24/1988,IGUSA30D,,,,8.93
10/25/1988,IGUSA30D,,,,8.93
10/26/1988,IGUSA30D,,,,8.92
10/27/1988,IGUSA30D,,,,8.84
10/28/1988,IGUSA30D,,,,8.8
10/31/1988,IGUSA30D,,,,8.74
11/01/1988,IGUSA30D,,,,8.76
11/02/1988,IGUSA30D,,,,8.81
11/03/1988,IGUSA30D,,,,8.76
11/04/1988,IGUSA30D,,,,8.91
11/07/1988,IGUSA30D,,,,8.96
11/08/1988,IGUSA30D,,,,8.97
11/09/1988,IGUSA30D,,,,9.01
11/10/1988,IGUSA30D,,,,8.99
11/14/1988,IGUSA30D,,,,9.01
11/15/1988,IGUSA30D,,,,9.01
11/16/1988,IGUSA30D,,,,9.1
11/17/1988,IGUSA30D,,,,9.14
11/18/1988,IGUSA30D,,,,9.12
11/21/1988,IGUSA30D,,,,9.11
11/22/1988,IGUSA30D,,,,9.12
11/23/1988,IGUSA30D,,,,9.11
11/25/1988,IGUSA30D,,,,9.18
11/28/1988,IGUSA30D,,,,9.15
11/29/1988,IGUSA30D,,,,9.13
11/30/1988,IGUSA30D,,,,9.07
12/01/1988,IGUSA30D,,,,9.02
12/02/1988,IGUSA30D,,,,9.18
12/05/1988,IGUSA30D,,,,9.13
12/06/1988,IGUSA30D,,,,8.95
12/07/1988,IGUSA30D,,,,8.98
12/08/1988,IGUSA30D,,,,8.97
12/09/1988,IGUSA30D,,,,8.97
12/12/1988,IGUSA30D,,,,8.94
12/13/1988,IGUSA30D,,,,8.98
12/14/1988,IGUSA30D,,,,9.06
12/15/1988,IGUSA30D,,,,9.07
12/16/1988,IGUSA30D,,,,9.05
12/19/1988,IGUSA30D,,,,9.05
12/20/1988,IGUSA30D,,,,8.96
12/21/1988,IGUSA30D,,,,8.96
12/22/1988,IGUSA30D,,,,8.94
12/23/1988,IGUSA30D,,,,8.92
12/27/1988,IGUSA30D,,,,8.96
12/28/1988,IGUSA30D,,,,9.01
12/29/1988,IGUSA30D,,,,9.01
12/30/1988,IGUSA30D,,,,9
01/03/1989,IGUSA30D,,,,9.09
01/04/1989,IGUSA30D,,,,9.08
01/05/1989,IGUSA30D,,,,9.1
01/06/1989,IGUSA30D,,,,9.06
01/09/1989,IGUSA30D,,,,9.05
01/10/1989,IGUSA30D,,,,9.05
01/11/1989,IGUSA30D,,,,9.05
01/12/1989,IGUSA30D,,,,8.98
01/13/1989,IGUSA30D,,,,8.89
01/17/1989,IGUSA30D,,,,8.89
01/18/1989,IGUSA30D,,,,8.84
01/19/1989,IGUSA30D,,,,8.86
01/20/1989,IGUSA30D,,,,8.89
01/23/1989,IGUSA30D,,,,8.87
01/24/1989,IGUSA30D,,,,8.78
01/25/1989,IGUSA30D,,,,8.82
01/26/1989,IGUSA30D,,,,8.81
01/27/1989,IGUSA30D,,,,8.76
01/30/1989,IGUSA30D,,,,8.83
01/31/1989,IGUSA30D,,,,8.84
02/01/1989,IGUSA30D,,,,8.83
02/02/1989,IGUSA30D,,,,8.82
02/03/1989,IGUSA30D,,,,8.84
02/06/1989,IGUSA30D,,,,8.85
02/07/1989,IGUSA30D,,,,8.8
02/08/1989,IGUSA30D,,,,8.82
02/09/1989,IGUSA30D,,,,8.99
02/10/1989,IGUSA30D,,,,9.05
02/13/1989,IGUSA30D,,,,9.06
02/14/1989,IGUSA30D,,,,9.1
02/15/1989,IGUSA30D,,,,9.09
02/16/1989,IGUSA30D,,,,9.06
02/17/1989,IGUSA30D,,,,9.05
02/21/1989,IGUSA30D,,,,9.05
02/22/1989,IGUSA30D,,,,9.12
02/23/1989,IGUSA30D,,,,9.17
02/24/1989,IGUSA30D,,,,9.18
02/27/1989,IGUSA30D,,,,9.17
02/28/1989,IGUSA30D,,,,9.14
03/01/1989,IGUSA30D,,,,9.18
03/02/1989,IGUSA30D,,,,9.13
03/03/1989,IGUSA30D,,,,9.13
03/06/1989,IGUSA30D,,,,9.09
03/07/1989,IGUSA30D,,,,9.09
03/08/1989,IGUSA30D,,,,9.05
03/09/1989,IGUSA30D,,,,9.07
03/10/1989,IGUSA30D,,,,9.15
03/13/1989,IGUSA30D,,,,9.15
03/14/1989,IGUSA30D,,,,9.13
03/15/1989,IGUSA30D,,,,9.13
03/16/1989,IGUSA30D,,,,9.12
03/17/1989,IGUSA30D,,,,9.3
03/20/1989,IGUSA30D,,,,9.31
03/21/1989,IGUSA30D,,,,9.3
03/22/1989,IGUSA30D,,,,9.25
03/23/1989,IGUSA30D,,,,9.23
03/27/1989,IGUSA30D,,,,9.23
03/28/1989,IGUSA30D,,,,9.2
03/29/1989,IGUSA30D,,,,9.15
03/30/1989,IGUSA30D,,,,9.14
03/31/1989,IGUSA30D,,,,9.11
04/03/1989,IGUSA30D,,,,9.07
04/04/1989,IGUSA30D,,,,9.03
04/05/1989,IGUSA30D,,,,9.02
04/06/1989,IGUSA30D,,,,9.04
04/07/1989,IGUSA30D,,,,9.11
04/10/1989,IGUSA30D,,,,9.1
04/11/1989,IGUSA30D,,,,9.1
04/12/1989,IGUSA30D,,,,9.11
04/13/1989,IGUSA30D,,,,9.15
04/14/1989,IGUSA30D,,,,9.04
04/17/1989,IGUSA30D,,,,9.06
04/18/1989,IGUSA30D,,,,8.94
04/19/1989,IGUSA30D,,,,8.96
04/20/1989,IGUSA30D,,,,9.03
04/21/1989,IGUSA30D,,,,8.99
04/24/1989,IGUSA30D,,,,8.99
04/25/1989,IGUSA30D,,,,8.97
04/26/1989,IGUSA30D,,,,8.96
04/27/1989,IGUSA30D,,,,8.92
04/28/1989,IGUSA30D,,,,8.91
05/01/1989,IGUSA30D,,,,9
05/02/1989,IGUSA30D,,,,8.95
05/03/1989,IGUSA30D,,,,8.95
05/04/1989,IGUSA30D,,,,8.99
05/05/1989,IGUSA30D,,,,8.95
05/08/1989,IGUSA30D,,,,8.99
05/09/1989,IGUSA30D,,,,9.08
05/10/1989,IGUSA30D,,,,9.12
05/11/1989,IGUSA30D,,,,9.07
05/12/1989,IGUSA30D,,,,8.84
05/15/1989,IGUSA30D,,,,8.85
05/16/1989,IGUSA30D,,,,8.84
05/17/1989,IGUSA30D,,,,8.81
05/18/1989,IGUSA30D,,,,8.78
05/19/1989,IGUSA30D,,,,8.72
05/22/1989,IGUSA30D,,,,8.6
05/23/1989,IGUSA30D,,,,8.62
05/24/1989,IGUSA30D,,,,8.63
05/25/1989,IGUSA30D,,,,8.66
05/26/1989,IGUSA30D,,,,8.63
05/30/1989,IGUSA30D,,,,8.63
05/31/1989,IGUSA30D,,,,8.6
06/01/1989,IGUSA30D,,,,8.61
06/02/1989,IGUSA30D,,,,8.48
06/05/1989,IGUSA30D,,,,8.44
06/06/1989,IGUSA30D,,,,8.41
06/07/1989,IGUSA30D,,,,8.34
06/08/1989,IGUSA30D,,,,8.31
06/09/1989,IGUSA30D,,,,8.15
06/12/1989,IGUSA30D,,,,8.13
06/13/1989,IGUSA30D,,,,8.21
06/14/1989,IGUSA30D,,,,8.17
06/15/1989,IGUSA30D,,,,8.3
06/16/1989,IGUSA30D,,,,8.31
06/19/1989,IGUSA30D,,,,8.34
06/20/1989,IGUSA30D,,,,8.28
06/21/1989,IGUSA30D,,,,8.33
06/22/1989,IGUSA30D,,,,8.34
06/23/1989,IGUSA30D,,,,8.2
06/26/1989,IGUSA30D,,,,8.16
06/27/1989,IGUSA30D,,,,8.08
06/28/1989,IGUSA30D,,,,8.13
06/29/1989,IGUSA30D,,,,8.09
06/30/1989,IGUSA30D,,,,8.05
07/03/1989,IGUSA30D,,,,8.07
07/05/1989,IGUSA30D,,,,8.14
07/06/1989,IGUSA30D,,,,8.1
07/07/1989,IGUSA30D,,,,8.04
07/10/1989,IGUSA30D,,,,8.02
07/11/1989,IGUSA30D,,,,8.04
07/12/1989,IGUSA30D,,,,8.04
07/13/1989,IGUSA30D,,,,8.05
07/14/1989,IGUSA30D,,,,8.09
07/17/1989,IGUSA30D,,,,8.11
07/18/1989,IGUSA30D,,,,8.17
07/19/1989,IGUSA30D,,,,8.14
07/20/1989,IGUSA30D,,,,8.1
07/21/1989,IGUSA30D,,,,8.16
07/24/1989,IGUSA30D,,,,8.14
07/25/1989,IGUSA30D,,,,8.12
07/26/1989,IGUSA30D,,,,8.11
07/27/1989,IGUSA30D,,,,8.03
07/28/1989,IGUSA30D,,,,7.99
07/31/1989,IGUSA30D,,,,7.92
08/01/1989,IGUSA30D,,,,7.83
08/02/1989,IGUSA30D,,,,7.84
08/03/1989,IGUSA30D,,,,7.9
08/04/1989,IGUSA30D,,,,8.08
08/07/1989,IGUSA30D,,,,8.08
08/08/1989,IGUSA30D,,,,8.08
08/09/1989,IGUSA30D,,,,8.12
08/10/1989,IGUSA30D,,,,8.08
08/11/1989,IGUSA30D,,,,8.13
08/14/1989,IGUSA30D,,,,8.23
08/15/1989,IGUSA30D,,,,8.19
08/16/1989,IGUSA30D,,,,8.13
08/17/1989,IGUSA30D,,,,8.16
08/18/1989,IGUSA30D,,,,8.15
08/21/1989,IGUSA30D,,,,8.18
08/22/1989,IGUSA30D,,,,8.25
08/23/1989,IGUSA30D,,,,8.19
08/24/1989,IGUSA30D,,,,8.16
08/25/1989,IGUSA30D,,,,8.18
08/28/1989,IGUSA30D,,,,8.23
08/29/1989,IGUSA30D,,,,8.21
08/30/1989,IGUSA30D,,,,8.2
08/31/1989,IGUSA30D,,,,8.21
09/01/1989,IGUSA30D,,,,8.14
09/05/1989,IGUSA30D,,,,8.14
09/06/1989,IGUSA30D,,,,8.11
09/07/1989,IGUSA30D,,,,8.11
09/08/1989,IGUSA30D,,,,8.07
09/11/1989,IGUSA30D,,,,8.07
09/12/1989,IGUSA30D,,,,8.09
09/13/1989,IGUSA30D,,,,8.15
09/14/1989,IGUSA30D,,,,8.12
09/15/1989,IGUSA30D,,,,8.08
09/18/1989,IGUSA30D,,,,8.09
09/19/1989,IGUSA30D,,,,8.09
09/20/1989,IGUSA30D,,,,8.15
09/21/1989,IGUSA30D,,,,8.19
09/22/1989,IGUSA30D,,,,8.2
09/25/1989,IGUSA30D,,,,8.3
09/26/1989,IGUSA30D,,,,8.25
09/27/1989,IGUSA30D,,,,8.25
09/28/1989,IGUSA30D,,,,8.25
09/29/1989,IGUSA30D,,,,8.24
10/02/1989,IGUSA30D,,,,8.22
10/03/1989,IGUSA30D,,,,8.19
10/04/1989,IGUSA30D,,,,8.16
10/05/1989,IGUSA30D,,,,8.09
10/06/1989,IGUSA30D,,,,8.01
10/10/1989,IGUSA30D,,,,8.01
10/11/1989,IGUSA30D,,,,8.05
10/12/1989,IGUSA30D,,,,8.02
10/13/1989,IGUSA30D,,,,7.88
10/16/1989,IGUSA30D,,,,7.98
10/17/1989,IGUSA30D,,,,8.01
10/18/1989,IGUSA30D,,,,8.03
10/19/1989,IGUSA30D,,,,7.97
10/20/1989,IGUSA30D,,,,7.98
10/23/1989,IGUSA30D,,,,7.94
10/24/1989,IGUSA30D,,,,7.87
10/25/1989,IGUSA30D,,,,7.88
10/26/1989,IGUSA30D,,,,7.89
10/27/1989,IGUSA30D,,,,7.95
10/30/1989,IGUSA30D,,,,7.93
10/31/1989,IGUSA30D,,,,7.92
